eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
966,Wed Oct 01 1969 08:28:17 GMT-0500 (hora estándar de Perú),[object Object],11,5.9,1969,Instrumental,120206,0,Junin,Comas,-75.077,-11.818
967,Wed Oct 01 1969 17:04:48 GMT-0500 (hora estándar de Perú),[object Object],15,5.3,1969,Instrumental,120403,0,Junin,Apata,-75.205,-11.752
968,Wed Oct 01 1969 22:56:32 GMT-0500 (hora estándar de Perú),[object Object],53,5.6,1969,Instrumental,120124,0,Junin,Pariahuanca,-74.997,-11.934
969,Thu Oct 02 1969 00:30:59 GMT-0500 (hora estándar de Perú),[object Object],5,4.8,1969,Instrumental,120101,0,Junin,Huancayo,-75.148,-12.013
970,Sat Oct 04 1969 00:26:34 GMT-0500 (hora estándar de Perú),[object Object],20,5.1,1969,Instrumental,120114,0,Junin,El Tambo,-75.18,-11.965
971,Sat Oct 04 1969 21:08:20 GMT-0500 (hora estándar de Perú),[object Object],5,4.9,1969,Instrumental,120101,0,Junin,Huancayo,-75.098,-12.024
972,Sat Oct 04 1969 21:57:54 GMT-0500 (hora estándar de Perú),[object Object],5,4.7,1969,Instrumental,120206,0,Junin,Comas,-75.03,-11.789
973,Mon Oct 06 1969 00:38:01 GMT-0500 (hora estándar de Perú),[object Object],30,5.3,1969,Instrumental,120206,0,Junin,Comas,-75.15,-11.776
974,Mon Oct 06 1969 06:36:47 GMT-0500 (hora estándar de Perú),[object Object],24,5.4,1969,Instrumental,120206,0,Junin,Comas,-75.107,-11.808
975,Tue Oct 07 1969 09:29:03 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,1969,Instrumental,120135,0,Junin,Santo Domingo De Acobamba,-74.6,-11.9
976,Tue Oct 07 1969 23:07:28 GMT-0500 (hora estándar de Perú),[object Object],38,5.3,1969,Instrumental,120206,0,Junin,Comas,-75.154,-11.816
977,Fri Oct 10 1969 04:23:48 GMT-0500 (hora estándar de Perú),[object Object],191,4.5,1969,Instrumental,250203,0,Ucayali,Tahuania,-73.36,-9.98
978,Mon Oct 13 1969 04:11:21 GMT-0500 (hora estándar de Perú),[object Object],46,4.8,1969,Instrumental,120206,0,Junin,Comas,-75.091,-11.738
979,Tue Oct 14 1969 01:27:35 GMT-0500 (hora estándar de Perú),[object Object],23,4.6,1969,Instrumental,110304,59.7,Ica,Marcona,-75.6,-15.3
980,Tue Oct 14 1969 02:00:02 GMT-0500 (hora estándar de Perú),[object Object],80,4.9,1969,Instrumental,110111,0,Ica,Santiago,-75.4,-14.39
981,Fri Oct 17 1969 08:09:59 GMT-0500 (hora estándar de Perú),[object Object],137,5.4,1969,Instrumental,080803,0,Cusco,Coporaque,-71.51,-14.969
982,Sun Oct 19 1969 15:23:14 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,1969,Instrumental,230105,0,Tacna,Inclan,-70.38,-17.55
983,Mon Oct 20 1969 18:00:32 GMT-0500 (hora estándar de Perú),[object Object],16,5.3,1969,Instrumental,120132,0,Junin,Saãâo,-75.241,-11.962
984,Wed Oct 22 1969 10:21:53 GMT-0500 (hora estándar de Perú),[object Object],27,5.7,1969,Instrumental,180301,75.9,Moquegua,Ilo,-71.619,-18.281
985,Fri Oct 31 1969 22:37:54 GMT-0500 (hora estándar de Perú),[object Object],8,4.9,1969,Instrumental,120114,0,Junin,El Tambo,-75.102,-11.923
986,Sun Nov 02 1969 11:47:05 GMT-0500 (hora estándar de Perú),[object Object],12,4.9,1969,Instrumental,200501,55.6,Piura,Paita,-81.5,-5.4
987,Tue Nov 11 1969 10:54:58 GMT-0500 (hora estándar de Perú),[object Object],182,4.7,1969,Instrumental,080805,0,Cusco,Pallpata,-71.12,-14.78
988,Thu Nov 13 1969 07:06:23 GMT-0500 (hora estándar de Perú),[object Object],152,4.6,1969,Instrumental,190304,0,Pasco,Palcazu,-75.36,-10.12
989,Sun Nov 30 1969 07:15:24 GMT-0500 (hora estándar de Perú),[object Object],141,4.6,1969,Instrumental,040516,0,Arequipa,Tapay,-71.89,-15.3
990,Thu Dec 04 1969 11:16:40 GMT-0500 (hora estándar de Perú),[object Object],36,4.9,1969,Instrumental,140306,202.9,Lambayeque,Morrope,-81.7,-7.53
991,Thu Dec 04 1969 23:52:46 GMT-0500 (hora estándar de Perú),[object Object],210,4.7,1969,Instrumental,210707,0,Puno,Paratia,-70.64,-15.52
992,Tue Dec 09 1969 12:10:05 GMT-0500 (hora estándar de Perú),[object Object],38,5.2,1969,Instrumental,190305,0,Pasco,Pozuzo,-75.649,-10.213
993,Wed Dec 10 1969 06:53:14 GMT-0500 (hora estándar de Perú),[object Object],35,4.9,1969,Instrumental,190305,0,Pasco,Pozuzo,-75.57,-10.25
994,Wed Dec 10 1969 09:46:48 GMT-0500 (hora estándar de Perú),[object Object],147,5,1969,Instrumental,160505,0,Loreto,Maquia,-74.686,-7.302
995,Fri Dec 12 1969 07:34:05 GMT-0500 (hora estándar de Perú),[object Object],14,4.7,1969,Instrumental,110104,25.9,Ica,Ocucaje,-76.007,-14.562
996,Tue Dec 16 1969 21:12:44 GMT-0500 (hora estándar de Perú),[object Object],153,4.5,1969,Instrumental,230107,1.9,Tacna,Palca,-69.77,-17.67
997,Thu Dec 18 1969 04:51:35 GMT-0500 (hora estándar de Perú),[object Object],44,4.6,1969,Instrumental,040703,80,Arequipa,Dean Valdivia,-72.4,-17.57
998,Sun Dec 21 1969 13:03:55 GMT-0500 (hora estándar de Perú),[object Object],78,5.3,1969,Instrumental,040208,0,Arequipa,Samuel Pastor,-72.653,-16.558
999,Mon Dec 22 1969 00:06:06 GMT-0500 (hora estándar de Perú),[object Object],54,5.5,1969,Instrumental,040201,33.5,Arequipa,Camana,-72.779,-16.929
1000,Tue Dec 23 1969 17:27:48 GMT-0500 (hora estándar de Perú),[object Object],44,4.8,1969,Instrumental,240102,45.9,Tumbes,Corrales,-80.74,-3.26
1001,Mon Dec 29 1969 09:42:11 GMT-0500 (hora estándar de Perú),[object Object],99,4.9,1969,Instrumental,120301,0,Junin,Chanchamayo,-75.447,-10.999
1002,Sat Jan 03 1970 02:08:14 GMT-0500 (hora estándar de Perú),[object Object],138,4.8,1970,Instrumental,220803,0,San Martin,Elias Soplin Vargas,-77.3,-5.99
1003,Mon Jan 05 1970 06:58:58 GMT-0500 (hora estándar de Perú),[object Object],118,5.3,1970,Instrumental,180101,0,Moquegua,Moquegua,-70.93,-17.31
1004,Mon Jan 05 1970 08:05:40 GMT-0500 (hora estándar de Perú),[object Object],55,4.5,1970,Instrumental,120101,0,Junin,Huancayo,-75.053,-11.947
1005,Tue Jan 20 1970 10:03:36 GMT-0500 (hora estándar de Perú),[object Object],102,4.5,1970,Instrumental,040301,0,Arequipa,Caraveli,-73.43,-15.73
1006,Sat Jan 24 1970 12:53:40 GMT-0500 (hora estándar de Perú),[object Object],2,5.1,1970,Instrumental,021405,0,Ancash,Cochas,-77.584,-10.756
1007,Mon Jan 26 1970 09:15:08 GMT-0500 (hora estándar de Perú),[object Object],156,4.9,1970,Instrumental,250101,0,Ucayali,Calleria,-74.58,-7.86
1008,Fri Jan 30 1970 05:41:51 GMT-0500 (hora estándar de Perú),[object Object],106,4.9,1970,Instrumental,160705,0,Loreto,Pastaza,-76.98,-4.21
1009,Sun Feb 01 1970 12:29:42 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,1970,Instrumental,220604,0,San Martin,Pachiza,-76.9,-7.16
1010,Mon Feb 02 1970 02:10:13 GMT-0500 (hora estándar de Perú),[object Object],203,4.9,1970,Instrumental,040119,0,Arequipa,San Juan De Tarucani,-71,-16
1011,Sun Feb 08 1970 19:34:25 GMT-0500 (hora estándar de Perú),[object Object],58,5.1,1970,Instrumental,160303,0,Loreto,Tigre,-75.3,-2.7
1012,Mon Feb 09 1970 02:16:24 GMT-0500 (hora estándar de Perú),[object Object],63,5.1,1970,Instrumental,160702,0,Loreto,Cahuapanas,-76.7,-5.33
1013,Mon Feb 09 1970 16:15:55 GMT-0500 (hora estándar de Perú),[object Object],31,5.1,1970,Instrumental,150124,67,Lima,Pucusana,-77.331,-12.721
1014,Fri Feb 13 1970 17:26:17 GMT-0500 (hora estándar de Perú),[object Object],139,5.7,1970,Instrumental,040128,0,Arequipa,Yura,-71.695,-16.098
1015,Sat Feb 14 1970 11:17:17 GMT-0500 (hora estándar de Perú),[object Object],27,6,1970,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.542,-9.912
1016,Wed Feb 18 1970 07:35:35 GMT-0500 (hora estándar de Perú),[object Object],156,4.9,1970,Instrumental,040519,0,Arequipa,Yanque,-71.49,-15.88
1017,Thu Feb 26 1970 03:03:42 GMT-0500 (hora estándar de Perú),[object Object],92,5.6,1970,Instrumental,051101,0,Ayacucho,Vilcas Huaman,-73.991,-13.702
1018,Thu Feb 26 1970 07:35:47 GMT-0500 (hora estándar de Perú),[object Object],87,5.3,1970,Instrumental,051009,0,Ayacucho,Huancaraylla,-74.132,-13.747
1019,Fri Feb 27 1970 14:17:26 GMT-0500 (hora estándar de Perú),[object Object],27,5.4,1970,Instrumental,040313,69.8,Arequipa,Yauca,-74.866,-16.101
1020,Sat Feb 28 1970 18:44:54 GMT-0500 (hora estándar de Perú),[object Object],36,4.6,1970,Instrumental,120128,0,Junin,Quilcas,-75.206,-11.926
1021,Mon Mar 02 1970 03:30:25 GMT-0500 (hora estándar de Perú),[object Object],82,4.9,1970,Instrumental,050606,0,Ayacucho,Chipao,-73.81,-14.596
1022,Tue Mar 03 1970 09:15:07 GMT-0500 (hora estándar de Perú),[object Object],106,5.3,1970,Instrumental,040806,0,Arequipa,Puyca,-72.692,-15.062
1023,Sat Mar 07 1970 06:31:30 GMT-0500 (hora estándar de Perú),[object Object],92,4.8,1970,Instrumental,120302,0,Junin,Perene,-75.06,-10.85
1024,Mon Mar 09 1970 13:52:17 GMT-0500 (hora estándar de Perú),[object Object],194,4.9,1970,Instrumental,210505,0,Puno,Conduriri,-69.6,-16.54
1025,Tue Mar 31 1970 08:50:14 GMT-0500 (hora estándar de Perú),[object Object],71,5.7,1970,Instrumental,200801,0,Piura,Sechura,-80.21,-5.746
1026,Wed Apr 01 1970 10:50:42 GMT-0500 (hora estándar de Perú),[object Object],28,5.5,1970,Instrumental,040311,35.8,Arequipa,Lomas,-75.018,-15.699
1027,Fri Apr 03 1970 20:40:49 GMT-0500 (hora estándar de Perú),[object Object],88,4.9,1970,Instrumental,160704,0,Loreto,Morona,-77.38,-3.37
1028,Mon Apr 06 1970 00:56:35 GMT-0500 (hora estándar de Perú),[object Object],107,4.7,1970,Instrumental,050304,0,Ayacucho,Santiago De Lucanamarca,-74.558,-13.735
1029,Thu Apr 09 1970 22:21:26 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,1970,Instrumental,021803,222.5,Ancash,Coishco,-80.317,-10.126
1030,Thu Apr 16 1970 10:27:04 GMT-0500 (hora estándar de Perú),[object Object],78,5.2,1970,Instrumental,160702,0,Loreto,Cahuapanas,-77.036,-5.64
1031,Sat Apr 25 1970 05:54:55 GMT-0500 (hora estándar de Perú),[object Object],73,5.2,1970,Instrumental,240303,15.5,Tumbes,Matapalo,-80.11,-3.838
1032,Sat Apr 25 1970 19:24:59 GMT-0500 (hora estándar de Perú),[object Object],21,5.5,1970,Instrumental,240201,191.2,Tumbes,Zorritos,-81.94,-2.619
1033,Sun May 17 1970 21:24:26 GMT-0500 (hora estándar de Perú),[object Object],42,5.3,1970,Instrumental,140306,104.7,Lambayeque,Morrope,-80.792,-7.224
1034,Tue May 26 1970 09:47:03 GMT-0500 (hora estándar de Perú),[object Object],170,4.8,1970,Instrumental,211103,0,Puno,Cabanillas,-70.69,-15.98
1035,Wed May 27 1970 06:20:17 GMT-0500 (hora estándar de Perú),[object Object],119,4.8,1970,Instrumental,040606,0,Arequipa,Rio Grande,-73.14,-15.88
1036,Wed May 27 1970 09:52:37 GMT-0500 (hora estándar de Perú),[object Object],57,5,1970,Instrumental,220508,0,San Martin,San Roque De Cumbaza,-76.57,-6.098
1037,Sun May 31 1970 20:23:32 GMT-0500 (hora estándar de Perú),[object Object],43,7.8,1970,Instrumental,021803,36.1,Ancash,Coishco,-78.838,-9.272
1038,Sun May 31 1970 20:45:53 GMT-0500 (hora estándar de Perú),[object Object],51,6.2,1970,Instrumental,021103,47.9,Ancash,Culebras,-78.482,-10.039
1039,Sun May 31 1970 21:03:48 GMT-0500 (hora estándar de Perú),[object Object],53,5.8,1970,Instrumental,021103,87.7,Ancash,Culebras,-78.801,-10.211
1040,Sun May 31 1970 21:23:43 GMT-0500 (hora estándar de Perú),[object Object],49,5.3,1970,Instrumental,020803,94.3,Ancash,Comandante Noel,-78.957,-10.112
1041,Sun May 31 1970 21:45:05 GMT-0500 (hora estándar de Perú),[object Object],63,5,1970,Instrumental,021103,67.1,Ancash,Culebras,-78.599,-10.178
1042,Sun May 31 1970 21:48:06 GMT-0500 (hora estándar de Perú),[object Object],50,5.7,1970,Instrumental,021103,74.4,Ancash,Culebras,-78.65,-10.22
1043,Sun May 31 1970 23:19:39 GMT-0500 (hora estándar de Perú),[object Object],97,5.1,1970,Instrumental,021103,65.6,Ancash,Culebras,-78.649,-10.067
1044,Mon Jun 01 1970 00:41:13 GMT-0500 (hora estándar de Perú),[object Object],68,5.1,1970,Instrumental,020803,68.4,Ancash,Comandante Noel,-78.75,-9.981
1045,Mon Jun 01 1970 00:56:44 GMT-0500 (hora estándar de Perú),[object Object],56,5.3,1970,Instrumental,020803,91.9,Ancash,Comandante Noel,-79.075,-9.93
1046,Mon Jun 01 1970 01:12:32 GMT-0500 (hora estándar de Perú),[object Object],49,5.3,1970,Instrumental,021103,96.9,Ancash,Culebras,-78.838,-10.309
1047,Mon Jun 01 1970 01:36:11 GMT-0500 (hora estándar de Perú),[object Object],45,6.1,1970,Instrumental,021803,58.8,Ancash,Coishco,-79.055,-9.338
1048,Mon Jun 01 1970 02:21:41 GMT-0500 (hora estándar de Perú),[object Object],58,5.3,1970,Instrumental,021103,74.8,Ancash,Culebras,-78.688,-10.172
1049,Mon Jun 01 1970 02:45:20 GMT-0500 (hora estándar de Perú),[object Object],45,6,1970,Instrumental,021103,81.2,Ancash,Culebras,-78.689,-10.271
1050,Mon Jun 01 1970 04:44:48 GMT-0500 (hora estándar de Perú),[object Object],47,5.8,1970,Instrumental,021103,87,Ancash,Culebras,-78.794,-10.21
1051,Mon Jun 01 1970 05:15:31 GMT-0500 (hora estándar de Perú),[object Object],46,5.4,1970,Instrumental,021103,88.1,Ancash,Culebras,-78.759,-10.282
1052,Mon Jun 01 1970 06:05:47 GMT-0500 (hora estándar de Perú),[object Object],51,5.5,1970,Instrumental,020602,0,Ancash,Acopampa,-77.588,-9.292
1053,Mon Jun 01 1970 06:11:55 GMT-0500 (hora estándar de Perú),[object Object],25,5.2,1970,Instrumental,022001,0,Ancash,Yungay,-77.61,-9.101
1054,Mon Jun 01 1970 06:19:23 GMT-0500 (hora estándar de Perú),[object Object],53,5,1970,Instrumental,020803,55.8,Ancash,Comandante Noel,-78.839,-9.664
1055,Mon Jun 01 1970 09:45:35 GMT-0500 (hora estándar de Perú),[object Object],52,5.1,1970,Instrumental,021103,125.9,Ancash,Culebras,-79.073,-10.433
1056,Mon Jun 01 1970 16:37:15 GMT-0500 (hora estándar de Perú),[object Object],78,4.9,1970,Instrumental,020803,54.9,Ancash,Comandante Noel,-78.76,-9.796
1057,Mon Jun 01 1970 17:59:28 GMT-0500 (hora estándar de Perú),[object Object],47,5.7,1970,Instrumental,020803,78.3,Ancash,Comandante Noel,-78.806,-10.051
1058,Mon Jun 01 1970 19:15:08 GMT-0500 (hora estándar de Perú),[object Object],56,5.3,1970,Instrumental,020803,62.8,Ancash,Comandante Noel,-78.892,-9.706
1059,Tue Jun 02 1970 01:37:24 GMT-0500 (hora estándar de Perú),[object Object],56,5.9,1970,Instrumental,020803,59.2,Ancash,Comandante Noel,-78.813,-9.789
1060,Tue Jun 02 1970 01:53:34 GMT-0500 (hora estándar de Perú),[object Object],43,5,1970,Instrumental,021101,89.6,Ancash,Huarmey,-78.701,-10.414
1061,Tue Jun 02 1970 02:32:12 GMT-0500 (hora estándar de Perú),[object Object],46,4.8,1970,Instrumental,021101,121.7,Ancash,Huarmey,-78.935,-10.621
1062,Tue Jun 02 1970 03:39:31 GMT-0500 (hora estándar de Perú),[object Object],76,5.1,1970,Instrumental,021103,85.1,Ancash,Culebras,-78.806,-10.151
1063,Tue Jun 02 1970 04:39:55 GMT-0500 (hora estándar de Perú),[object Object],45,5.1,1970,Instrumental,021101,86.7,Ancash,Huarmey,-78.683,-10.382
1064,Tue Jun 02 1970 10:35:47 GMT-0500 (hora estándar de Perú),[object Object],46,5.3,1970,Instrumental,021103,95,Ancash,Culebras,-78.87,-10.224
1065,Tue Jun 02 1970 18:02:41 GMT-0500 (hora estándar de Perú),[object Object],49,5.5,1970,Instrumental,021103,78.3,Ancash,Culebras,-78.668,-10.256
1066,Tue Jun 02 1970 18:52:20 GMT-0500 (hora estándar de Perú),[object Object],45,5.3,1970,Instrumental,021103,104.9,Ancash,Culebras,-78.96,-10.246
1067,Wed Jun 03 1970 02:02:22 GMT-0500 (hora estándar de Perú),[object Object],74,5.3,1970,Instrumental,021103,90.6,Ancash,Culebras,-78.759,-10.32
1068,Wed Jun 03 1970 11:09:19 GMT-0500 (hora estándar de Perú),[object Object],63,5,1970,Instrumental,020803,89,Ancash,Comandante Noel,-78.902,-10.097
1069,Thu Jun 04 1970 02:28:45 GMT-0500 (hora estándar de Perú),[object Object],70,4.9,1970,Instrumental,250306,0,Ucayali,Huipoca,-75.39,-8.78
1070,Thu Jun 04 1970 02:41:25 GMT-0500 (hora estándar de Perú),[object Object],48,5,1970,Instrumental,021103,75.6,Ancash,Culebras,-78.737,-10.095
1071,Thu Jun 04 1970 02:53:29 GMT-0500 (hora estándar de Perú),[object Object],59,4.8,1970,Instrumental,020803,33.2,Ancash,Comandante Noel,-78.566,-9.72
1072,Thu Jun 04 1970 04:09:27 GMT-0500 (hora estándar de Perú),[object Object],54,6.2,1970,Instrumental,020803,60.7,Ancash,Comandante Noel,-78.711,-9.923
1073,Thu Jun 04 1970 16:48:25 GMT-0500 (hora estándar de Perú),[object Object],50,5.4,1970,Instrumental,020803,66.4,Ancash,Comandante Noel,-78.852,-9.848
1074,Thu Jun 04 1970 22:59:57 GMT-0500 (hora estándar de Perú),[object Object],83,5.5,1970,Instrumental,021803,66.9,Ancash,Coishco,-79.047,-9.459
1075,Fri Jun 05 1970 05:56:38 GMT-0500 (hora estándar de Perú),[object Object],52,5.3,1970,Instrumental,020803,104.4,Ancash,Comandante Noel,-79.001,-10.196
1076,Fri Jun 05 1970 10:13:02 GMT-0500 (hora estándar de Perú),[object Object],18,5.3,1970,Instrumental,220101,0,San Martin,Moyobamba,-77.302,-5.724
1077,Sat Jun 06 1970 09:10:08 GMT-0500 (hora estándar de Perú),[object Object],29,4.6,1970,Instrumental,021101,115.9,Ancash,Huarmey,-78.903,-10.561
1078,Sun Jun 07 1970 09:00:04 GMT-0500 (hora estándar de Perú),[object Object],56,5,1970,Instrumental,020803,69.7,Ancash,Comandante Noel,-78.902,-9.826
1079,Sun Jun 07 1970 11:36:08 GMT-0500 (hora estándar de Perú),[object Object],60,5.2,1970,Instrumental,020803,65.1,Ancash,Comandante Noel,-78.85,-9.829
1080,Sun Jun 07 1970 18:58:23 GMT-0500 (hora estándar de Perú),[object Object],44,5.3,1970,Instrumental,021503,0,Ancash,Conchucos,-77.858,-8.306
1081,Sun Jun 07 1970 20:49:43 GMT-0500 (hora estándar de Perú),[object Object],67,4.8,1970,Instrumental,021103,87.9,Ancash,Culebras,-78.718,-10.332
1082,Mon Jun 08 1970 11:31:10 GMT-0500 (hora estándar de Perú),[object Object],56,5.3,1970,Instrumental,020803,60.8,Ancash,Comandante Noel,-78.712,-9.924
1083,Thu Jun 11 1970 07:30:52 GMT-0500 (hora estándar de Perú),[object Object],47,5.5,1970,Instrumental,021103,94.4,Ancash,Culebras,-78.839,-10.267
1084,Fri Jun 12 1970 01:38:31 GMT-0500 (hora estándar de Perú),[object Object],81,5.2,1970,Instrumental,020803,94.5,Ancash,Comandante Noel,-79.022,-10.045
1085,Fri Jun 12 1970 03:00:16 GMT-0500 (hora estándar de Perú),[object Object],65,4.8,1970,Instrumental,150205,138.2,Lima,Supe Puerto,-78.945,-11.138
1086,Mon Jun 15 1970 00:42:53 GMT-0500 (hora estándar de Perú),[object Object],56,5.7,1970,Instrumental,020803,71.2,Ancash,Comandante Noel,-78.904,-9.849
1087,Mon Jun 15 1970 11:32:34 GMT-0500 (hora estándar de Perú),[object Object],45,5.1,1970,Instrumental,021101,91.6,Ancash,Huarmey,-78.732,-10.372
1088,Wed Jun 17 1970 04:44:24 GMT-0500 (hora estándar de Perú),[object Object],112,6,1970,Instrumental,040508,0,Arequipa,Huanca,-71.836,-16.071
1089,Fri Jun 19 1970 06:43:58 GMT-0500 (hora estándar de Perú),[object Object],27,4.7,1970,Instrumental,150108,36.6,Lima,Chorrillos,-77.227,-12.438
1090,Sun Jun 21 1970 15:13:39 GMT-0500 (hora estándar de Perú),[object Object],45,5.6,1970,Instrumental,020803,64.9,Ancash,Comandante Noel,-78.757,-9.934
1091,Wed Jun 24 1970 01:43:40 GMT-0500 (hora estándar de Perú),[object Object],127,4.9,1970,Instrumental,250304,0,Ucayali,Neshuya,-74.95,-8.74
1092,Sat Jun 27 1970 05:59:53 GMT-0500 (hora estándar de Perú),[object Object],63,5.2,1970,Instrumental,020803,127.7,Ancash,Comandante Noel,-79.244,-10.249
1093,Sat Jun 27 1970 09:45:27 GMT-0500 (hora estándar de Perú),[object Object],43,5.7,1970,Instrumental,020803,63.5,Ancash,Comandante Noel,-78.66,-9.99
1094,Mon Jun 29 1970 03:02:33 GMT-0500 (hora estándar de Perú),[object Object],44,5.3,1970,Instrumental,150205,148.4,Lima,Supe Puerto,-79.047,-11.12
1095,Tue Jun 30 1970 06:21:04 GMT-0500 (hora estándar de Perú),[object Object],45,5.6,1970,Instrumental,021803,68.3,Ancash,Coishco,-79.185,-9.286
1096,Thu Jul 02 1970 00:45:02 GMT-0500 (hora estándar de Perú),[object Object],51,6,1970,Instrumental,021103,68.2,Ancash,Culebras,-78.605,-10.187
1097,Thu Jul 02 1970 12:47:08 GMT-0500 (hora estándar de Perú),[object Object],48,5.3,1970,Instrumental,021103,77,Ancash,Culebras,-78.748,-10.101
1098,Fri Jul 03 1970 15:08:20 GMT-0500 (hora estándar de Perú),[object Object],45,5.3,1970,Instrumental,021803,155.2,Ancash,Coishco,-79.721,-9.906
1099,Sun Jul 05 1970 06:55:48 GMT-0500 (hora estándar de Perú),[object Object],145,5.3,1970,Instrumental,250104,0,Ucayali,Masisea,-74.425,-8.856
1100,Mon Jul 06 1970 06:35:04 GMT-0500 (hora estándar de Perú),[object Object],45,5.3,1970,Instrumental,021103,82.7,Ancash,Culebras,-78.729,-10.24
1101,Mon Jul 06 1970 12:50:57 GMT-0500 (hora estándar de Perú),[object Object],56,4.9,1970,Instrumental,021101,125.7,Ancash,Huarmey,-78.936,-10.702
1102,Tue Jul 07 1970 06:03:47 GMT-0500 (hora estándar de Perú),[object Object],159,5.1,1970,Instrumental,250101,0,Ucayali,Calleria,-74.344,-7.762
1103,Wed Jul 08 1970 23:31:07 GMT-0500 (hora estándar de Perú),[object Object],49,5.1,1970,Instrumental,020803,60.9,Ancash,Comandante Noel,-78.666,-9.959
1104,Fri Jul 10 1970 07:53:30 GMT-0500 (hora estándar de Perú),[object Object],57,5,1970,Instrumental,021803,105.9,Ancash,Coishco,-79.468,-9.483
1105,Fri Jul 10 1970 08:45:35 GMT-0500 (hora estándar de Perú),[object Object],64,4.9,1970,Instrumental,021803,57.2,Ancash,Coishco,-79.024,-9.354
1106,Fri Jul 10 1970 16:59:06 GMT-0500 (hora estándar de Perú),[object Object],55,5.1,1970,Instrumental,131203,26.5,La Libertad,Guadalupito,-78.878,-8.876
1107,Sun Jul 12 1970 18:13:54 GMT-0500 (hora estándar de Perú),[object Object],238,5.3,1970,Instrumental,180204,102.6,Moquegua,Ichuãâa,-69.602,-15.852
1108,Mon Jul 13 1970 08:18:56 GMT-0500 (hora estándar de Perú),[object Object],51,4.8,1970,Instrumental,021103,91.2,Ancash,Culebras,-78.774,-10.31
1109,Tue Jul 14 1970 22:04:47 GMT-0500 (hora estándar de Perú),[object Object],52,5.1,1970,Instrumental,021103,135.8,Ancash,Culebras,-79.154,-10.473
1110,Thu Jul 16 1970 23:57:03 GMT-0500 (hora estándar de Perú),[object Object],121,5.3,1970,Instrumental,190104,0,Pasco,Huayllay,-76.392,-10.987
1111,Fri Jul 24 1970 23:10:07 GMT-0500 (hora estándar de Perú),[object Object],110,4.9,1970,Instrumental,040520,0,Arequipa,Majes,-72.3,-16.31
1112,Fri Jul 31 1970 17:08:06 GMT-0500 (hora estándar de Perú),[object Object],645,6.6,1970,Instrumental,130305,847.5,La Libertad,Uchumarca,-72.544,-1.496
1113,Tue Aug 04 1970 23:17:50 GMT-0500 (hora estándar de Perú),[object Object],45,4.9,1970,Instrumental,020803,81.3,Ancash,Comandante Noel,-78.821,-10.074
1114,Wed Aug 05 1970 05:25:57 GMT-0500 (hora estándar de Perú),[object Object],50,5.8,1970,Instrumental,021803,44.8,Ancash,Coishco,-78.978,-9.223
1115,Sun Aug 09 1970 02:20:13 GMT-0500 (hora estándar de Perú),[object Object],51,5,1970,Instrumental,020803,69.9,Ancash,Comandante Noel,-78.787,-9.968
1116,Tue Aug 11 1970 06:01:33 GMT-0500 (hora estándar de Perú),[object Object],42,5.2,1970,Instrumental,020803,41,Ancash,Comandante Noel,-78.72,-9.59
1117,Fri Aug 14 1970 05:41:42 GMT-0500 (hora estándar de Perú),[object Object],53,5.1,1970,Instrumental,150205,168.9,Lima,Supe Puerto,-79.27,-10.93
1118,Tue Aug 18 1970 04:34:17 GMT-0500 (hora estándar de Perú),[object Object],127,4.9,1970,Instrumental,220605,0,San Martin,Pajarillo,-76.61,-7.28
1119,Tue Aug 25 1970 04:42:02 GMT-0500 (hora estándar de Perú),[object Object],58,4.6,1970,Instrumental,021806,0,Ancash,Nepeãâa,-78.387,-9.159
1120,Thu Aug 27 1970 08:22:52 GMT-0500 (hora estándar de Perú),[object Object],113,5.3,1970,Instrumental,160705,0,Loreto,Pastaza,-76.72,-4.114
1121,Tue Sep 01 1970 03:30:12 GMT-0500 (hora estándar de Perú),[object Object],72,4.8,1970,Instrumental,030220,0,Apurimac,Jose Maria Arguedas,-73.31,-13.89
1122,Thu Sep 03 1970 09:02:30 GMT-0500 (hora estándar de Perú),[object Object],58,4.7,1970,Instrumental,020803,33.1,Ancash,Comandante Noel,-78.536,-9.743
1123,Tue Sep 08 1970 08:44:37 GMT-0500 (hora estándar de Perú),[object Object],70,5.2,1970,Instrumental,021807,71.6,Ancash,Samanco,-79.015,-9.592
1124,Fri Sep 11 1970 01:43:53 GMT-0500 (hora estándar de Perú),[object Object],90,4.6,1970,Instrumental,050611,0,Ayacucho,Lucanas,-74.28,-14.69
1125,Thu Sep 17 1970 12:08:04 GMT-0500 (hora estándar de Perú),[object Object],59,4.8,1970,Instrumental,150803,86.3,Lima,Caleta De Carquin,-78.352,-11.384
1126,Wed Sep 23 1970 08:32:00 GMT-0500 (hora estándar de Perú),[object Object],75,5,1970,Instrumental,150605,49.7,Lima,Chancay,-77.644,-11.783
1127,Tue Sep 29 1970 05:59:09 GMT-0500 (hora estándar de Perú),[object Object],5,4.9,1970,Instrumental,120107,0,Junin,Chilca,-75.155,-12.071
