eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
3113,1986-12-12T21:55:38.000Z,{""type"":""Point"";""coordinates"":[-75.26;-5.83]},79,5.3,1986,Instrumental,160506,0,Loreto,Puinahua
3114,1986-12-13T15:54:19.000Z,{""type"":""Point"";""coordinates"":[-75.61;-14.72]},10,4.7,1986,Instrumental,110111,0,Ica,Santiago
3115,1986-12-13T16:39:49.000Z,{""type"":""Point"";""coordinates"":[-76.23;-14.41]},19,4.9,1986,Instrumental,110505,40.9,Ica,Paracas
3116,1986-12-13T16:43:35.000Z,{""type"":""Point"";""coordinates"":[-76.16;-14.8]},12,4.8,1986,Instrumental,110104,53.9,Ica,Ocucaje
3117,1986-12-13T20:51:27.000Z,{""type"":""Point"";""coordinates"":[-79.74;-9.54]},29,5.2,1986,Instrumental,021803,135.4,Ancash,Coishco
3118,1986-12-13T22:17:51.000Z,{""type"":""Point"";""coordinates"":[-76.76;-12.66]},39,4.7,1986,Instrumental,150513,10.9,Lima,San Antonio
3119,1986-12-15T07:51:44.000Z,{""type"":""Point"";""coordinates"":[-76.16;-13.08]},65,4.6,1986,Instrumental,150508,0,Lima,Lunahuana
3120,1986-12-16T23:43:44.000Z,{""type"":""Point"";""coordinates"":[-76.82;-13.77]},19,4.5,1986,Instrumental,110501,68.4,Ica,Pisco
3121,1986-12-17T00:20:47.000Z,{""type"":""Point"";""coordinates"":[-75.52;-13.62]},10,4.6,1986,Instrumental,110502,0,Ica,Huancano
3122,1986-12-17T04:23:52.000Z,{""type"":""Point"";""coordinates"":[-75.68;-13.97]},26,5.2,1986,Instrumental,110109,0,Ica,San Jose De Los Molinos
3123,1986-12-17T14:49:53.000Z,{""type"":""Point"";""coordinates"":[-74.88;-8.57]},149,5.3,1986,Instrumental,250102,0,Ucayali,Campoverde
3124,1986-12-18T04:42:42.000Z,{""type"":""Point"";""coordinates"":[-77.22;-12.96]},25,4.9,1986,Instrumental,150513,70.9,Lima,San Antonio
3125,1986-12-19T11:32:08.000Z,{""type"":""Point"";""coordinates"":[-78.82;-10.34]},17,5.2,1986,Instrumental,021103,97.2,Ancash,Culebras
3126,1986-12-20T07:16:26.000Z,{""type"":""Point"";""coordinates"":[-74.9;-13.34]},31,4.7,1986,Instrumental,090607,0,Huancavelica,Pilpichaca
3127,1986-12-20T10:04:30.000Z,{""type"":""Point"";""coordinates"":[-75.25;-7.32]},58,5.7,1986,Instrumental,160601,0,Loreto,Contamana
3128,1986-12-20T11:46:35.000Z,{""type"":""Point"";""coordinates"":[-76.6;-11.92]},27,4.9,1986,Instrumental,150714,0,Lima,Ricardo Palma
3129,1986-12-21T02:26:48.000Z,{""type"":""Point"";""coordinates"":[-75.69;-11.96]},114,4.7,1986,Instrumental,120405,0,Junin,Canchayllo
3130,1986-12-22T10:17:01.000Z,{""type"":""Point"";""coordinates"":[-76.09;-14.4]},16,4.9,1986,Instrumental,110101,28.5,Ica,Ica
3131,1986-12-22T19:33:20.000Z,{""type"":""Point"";""coordinates"":[-76.8;-12.53]},28,4.9,1986,Instrumental,150124,8.4,Lima,Pucusana
3132,1986-12-22T21:12:51.000Z,{""type"":""Point"";""coordinates"":[-73.51;-14.67]},78,4.8,1986,Instrumental,030406,0,Apurimac,Cotaruse
3133,1986-12-23T08:02:49.000Z,{""type"":""Point"";""coordinates"":[-77.01;-13.69]},16,4.7,1986,Instrumental,110501,88.5,Ica,Pisco
3134,1986-12-23T16:34:30.000Z,{""type"":""Point"";""coordinates"":[-77.27;-12.82]},24,5.2,1986,Instrumental,150124,67.1,Lima,Pucusana
3135,1986-12-24T08:16:52.000Z,{""type"":""Point"";""coordinates"":[-76;-9.43]},53,4.6,1986,Instrumental,100606,0,Huanuco,Mariano Damaso Beraun
3136,1986-12-24T11:28:35.000Z,{""type"":""Point"";""coordinates"":[-75.08;-13.36]},34,5,1986,Instrumental,090607,0,Huancavelica,Pilpichaca
3137,1986-12-25T01:33:33.000Z,{""type"":""Point"";""coordinates"":[-75.09;-8.94]},75,4.5,1986,Instrumental,100904,0,Huanuco,Tournavista
3138,1986-12-25T13:57:30.000Z,{""type"":""Point"";""coordinates"":[-75.15;-8.23]},75,5.1,1986,Instrumental,250106,0,Ucayali,Nueva Requena
3139,1986-12-26T02:00:56.000Z,{""type"":""Point"";""coordinates"":[-75.65;-5]},104,5.2,1986,Instrumental,160206,0,Loreto,Lagunas
3140,1986-12-26T10:21:43.000Z,{""type"":""Point"";""coordinates"":[-76.62;-13.15]},40,5,1986,Instrumental,150514,23.8,Lima,San Luis
3141,1986-12-26T16:56:53.000Z,{""type"":""Point"";""coordinates"":[-75.93;-13.14]},24,4.9,1986,Instrumental,110203,0,Ica,Chavin
3142,1986-12-27T00:45:01.000Z,{""type"":""Point"";""coordinates"":[-79.31;-9.21]},15,5.1,1986,Instrumental,021803,78.4,Ancash,Coishco
3143,1986-12-27T11:00:01.000Z,{""type"":""Point"";""coordinates"":[-75.35;-9.65]},76,5,1986,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
3144,1986-12-27T19:37:43.000Z,{""type"":""Point"";""coordinates"":[-76.55;-12.6]},11,4.7,1986,Instrumental,150503,0,Lima,Calango
3145,1986-12-27T23:03:00.000Z,{""type"":""Point"";""coordinates"":[-75.2;-15.89]},18,4.7,1986,Instrumental,040311,62.7,Arequipa,Lomas
3146,1986-12-28T09:07:14.000Z,{""type"":""Point"";""coordinates"":[-74.16;-14.68]},24,4.5,1986,Instrumental,050616,0,Ayacucho,San Juan
3147,1986-12-28T10:26:12.000Z,{""type"":""Point"";""coordinates"":[-77.03;-4.52]},74,5.2,1986,Instrumental,160701,0,Loreto,Barranca
3148,1986-12-28T16:02:26.000Z,{""type"":""Point"";""coordinates"":[-74.97;-8.12]},24,5.2,1986,Instrumental,250106,0,Ucayali,Nueva Requena
3149,1986-12-28T17:01:15.000Z,{""type"":""Point"";""coordinates"":[-75.5;-14.69]},38,4.9,1986,Instrumental,110111,0,Ica,Santiago
3150,1986-12-29T09:47:21.000Z,{""type"":""Point"";""coordinates"":[-76.08;-13.83]},40,4.5,1986,Instrumental,110506,0,Ica,San Andres
3151,1986-12-29T16:54:27.000Z,{""type"":""Point"";""coordinates"":[-75.44;-11.71]},44,4.7,1986,Instrumental,120433,0,Junin,Yauli
3152,1986-12-29T19:34:41.000Z,{""type"":""Point"";""coordinates"":[-76.72;-10.99]},25,4.5,1986,Instrumental,150809,0,Lima,Santa Leonor
3153,1986-12-30T09:12:08.000Z,{""type"":""Point"";""coordinates"":[-74.71;-10.99]},25,4.5,1986,Instrumental,120303,0,Junin,Pichanaqui
3154,1986-12-30T10:24:12.000Z,{""type"":""Point"";""coordinates"":[-77.16;-11.95]},44,4.6,1986,Instrumental,070106,8.5,Callao,Ventanilla
3155,1986-12-30T13:05:31.000Z,{""type"":""Point"";""coordinates"":[-72.55;-15.41]},80,5.3,1986,Instrumental,040607,0,Arequipa,Salamanca
3156,1987-01-01T05:01:11.000Z,{""type"":""Point"";""coordinates"":[-74.19;-15.73]},63,5.1,1987,Instrumental,040307,0,Arequipa,Chala
3157,1987-01-01T05:57:19.000Z,{""type"":""Point"";""coordinates"":[-77.22;-6.58]},109,5.2,1987,Instrumental,220603,0,San Martin,Huicungo
3158,1987-01-01T14:31:54.000Z,{""type"":""Point"";""coordinates"":[-75.73;-14.21]},45,4.5,1987,Instrumental,110111,0,Ica,Santiago
3159,1987-01-02T01:32:09.000Z,{""type"":""Point"";""coordinates"":[-76.99;-6.56]},117,5.2,1987,Instrumental,220402,0,San Martin,Alto Saposoa
3160,1987-01-02T13:36:54.000Z,{""type"":""Point"";""coordinates"":[-74.667;-16.124]},33,4.4,1987,Instrumental,040313,60.1,Arequipa,Yauca
3161,1987-01-02T14:46:31.000Z,{""type"":""Point"";""coordinates"":[-74.85;-10.61]},34,4.9,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3162,1987-01-06T21:52:46.000Z,{""type"":""Point"";""coordinates"":[-77.43;-12.66]},29,4.5,1987,Instrumental,150108,69.7,Lima,Chorrillos
3163,1987-01-07T01:52:03.000Z,{""type"":""Point"";""coordinates"":[-76.42;-14.52]},31,4.7,1987,Instrumental,110505,59.6,Ica,Paracas
3164,1987-01-07T06:57:52.000Z,{""type"":""Point"";""coordinates"":[-76.5;-14.77]},39,4.7,1987,Instrumental,110104,83.7,Ica,Ocucaje
3165,1987-01-08T12:52:04.000Z,{""type"":""Point"";""coordinates"":[-78.208;-3.521]},33,4.6,1987,Instrumental,010403,0,Amazonas,Rio Santiago
3166,1987-01-10T07:10:03.000Z,{""type"":""Point"";""coordinates"":[-74.04;-15.58]},126,4.9,1987,Instrumental,050705,0,Ayacucho,Pullo
3167,1987-01-10T08:28:25.000Z,{""type"":""Point"";""coordinates"":[-76.21;-9.11]},111,4.5,1987,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
3168,1987-01-10T14:53:03.000Z,{""type"":""Point"";""coordinates"":[-76.56;-10.63]},134,4.5,1987,Instrumental,190201,0,Pasco,Yanahuanca
3169,1987-01-11T12:49:15.000Z,{""type"":""Point"";""coordinates"":[-76.8;-13.28]},58,4.6,1987,Instrumental,150514,47.9,Lima,San Luis
3170,1987-01-14T11:01:54.000Z,{""type"":""Point"";""coordinates"":[-75.97;-14.76]},68,4.9,1987,Instrumental,110104,36.9,Ica,Ocucaje
3171,1987-01-16T17:28:29.000Z,{""type"":""Point"";""coordinates"":[-74.79;-11.03]},129,4.5,1987,Instrumental,120303,0,Junin,Pichanaqui
3172,1987-01-17T01:10:45.000Z,{""type"":""Point"";""coordinates"":[-76.05;-14.3]},23,4.7,1987,Instrumental,110505,0,Ica,Paracas
3173,1987-01-18T07:27:40.000Z,{""type"":""Point"";""coordinates"":[-74.87;-10.75]},36,4.7,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3174,1987-01-19T14:53:37.000Z,{""type"":""Point"";""coordinates"":[-78.6;-10.16]},35,5,1987,Instrumental,021103,66,Ancash,Culebras
3175,1987-01-20T18:02:57.000Z,{""type"":""Point"";""coordinates"":[-79.18;-9.64]},47,4.9,1987,Instrumental,021807,90.1,Ancash,Samanco
3176,1987-01-21T09:04:45.000Z,{""type"":""Point"";""coordinates"":[-79.42;-12.19]},15,4.5,1987,Instrumental,150803,231.2,Lima,Caleta De Carquin
3177,1987-01-25T09:57:11.000Z,{""type"":""Point"";""coordinates"":[-75.63;-13.39]},109,4.7,1987,Instrumental,090404,0,Huancavelica,Capillas
3178,1987-01-26T09:16:31.000Z,{""type"":""Point"";""coordinates"":[-72.57;-15.38]},159,5.1,1987,Instrumental,040607,0,Arequipa,Salamanca
3179,1987-01-26T14:31:32.000Z,{""type"":""Point"";""coordinates"":[-74.86;-8.04]},159,4.6,1987,Instrumental,160603,0,Loreto,Padre Marquez
3180,1987-01-27T05:58:21.000Z,{""type"":""Point"";""coordinates"":[-75.25;-10.5]},40,4.8,1987,Instrumental,190304,0,Pasco,Palcazu
3181,1987-01-28T22:21:17.000Z,{""type"":""Point"";""coordinates"":[-75.72;-15.63]},36,4.8,1987,Instrumental,040311,88.4,Arequipa,Lomas
3182,1987-01-29T22:04:03.000Z,{""type"":""Point"";""coordinates"":[-77.93;-11.15]},46,4.9,1987,Instrumental,150803,34.5,Lima,Caleta De Carquin
3183,1987-01-29T23:15:55.000Z,{""type"":""Point"";""coordinates"":[-77.14;-13.54]},20,4.8,1987,Instrumental,150514,94.5,Lima,San Luis
3184,1987-01-30T02:38:12.000Z,{""type"":""Point"";""coordinates"":[-76.56;-13.84]},45,4.9,1987,Instrumental,110501,42.8,Ica,Pisco
3185,1987-01-30T20:56:49.000Z,{""type"":""Point"";""coordinates"":[-74.94;-10.95]},42,4.9,1987,Instrumental,120302,0,Junin,Perene
3186,1987-02-04T13:59:46.000Z,{""type"":""Point"";""coordinates"":[-71.59;-17.08]},61,4.7,1987,Instrumental,040706,0,Arequipa,Punta De Bombon
3187,1987-02-04T16:36:15.000Z,{""type"":""Point"";""coordinates"":[-76.29;-14.49]},41,4.7,1987,Instrumental,110505,51.1,Ica,Paracas
3188,1987-02-04T16:42:05.000Z,{""type"":""Point"";""coordinates"":[-76.83;-14.76]},19,5,1987,Instrumental,110505,107.3,Ica,Paracas
3189,1987-02-04T17:40:50.000Z,{""type"":""Point"";""coordinates"":[-76.55;-15.16]},18,4.9,1987,Instrumental,110104,111.8,Ica,Ocucaje
3190,1987-02-04T18:50:46.000Z,{""type"":""Point"";""coordinates"":[-76.47;-14.65]},43,4.8,1987,Instrumental,110505,74.9,Ica,Paracas
3191,1987-02-05T10:55:25.000Z,{""type"":""Point"";""coordinates"":[-73.46;-15.18]},167,4.7,1987,Instrumental,050804,0,Ayacucho,Lampa
3192,1987-02-05T17:22:40.000Z,{""type"":""Point"";""coordinates"":[-75.75;-12.31]},105,5,1987,Instrumental,151018,0,Lima,Laraos
3193,1987-02-05T19:34:59.000Z,{""type"":""Point"";""coordinates"":[-72.41;-17.09]},19,5.2,1987,Instrumental,040704,40.5,Arequipa,Islay
3194,1987-02-05T19:36:47.000Z,{""type"":""Point"";""coordinates"":[-74.04;-17.04]},46,5,1987,Instrumental,040303,122.1,Arequipa,Atico
3195,1987-02-06T21:49:27.000Z,{""type"":""Point"";""coordinates"":[-72.39;-15.06]},121,4.6,1987,Instrumental,040603,0,Arequipa,Cayarani
3196,1987-02-07T04:55:33.000Z,{""type"":""Point"";""coordinates"":[-76.73;-13.98]},39,5.1,1987,Instrumental,110505,62.2,Ica,Paracas
3197,1987-02-08T23:06:32.000Z,{""type"":""Point"";""coordinates"":[-72.83;-14.73]},105,5.2,1987,Instrumental,040804,0,Arequipa,Huaynacotas
3198,1987-02-09T21:25:56.000Z,{""type"":""Point"";""coordinates"":[-76.68;-13.75]},27,4.6,1987,Instrumental,110501,53.1,Ica,Pisco
3199,1987-02-10T10:45:33.000Z,{""type"":""Point"";""coordinates"":[-74.62;-15.03]},39,4.6,1987,Instrumental,050621,0,Ayacucho,Santa Lucia
3200,1987-02-10T23:26:59.000Z,{""type"":""Point"";""coordinates"":[-76.66;-12.69]},47,4.5,1987,Instrumental,150509,7.2,Lima,Mala
3201,1987-02-11T11:59:01.000Z,{""type"":""Point"";""coordinates"":[-73.73;-11.51]},112,5.1,1987,Instrumental,120608,0,Junin,Rio Tambo
3202,1987-02-15T20:37:27.000Z,{""type"":""Point"";""coordinates"":[-73.21;-14.45]},140,4.7,1987,Instrumental,030406,0,Apurimac,Cotaruse
3203,1987-02-15T21:37:38.000Z,{""type"":""Point"";""coordinates"":[-75.69;-9.6]},116,5.2,1987,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
3204,1987-02-16T04:42:57.000Z,{""type"":""Point"";""coordinates"":[-73.74;-12.06]},130,4.5,1987,Instrumental,120608,0,Junin,Rio Tambo
3205,1987-02-17T22:31:59.000Z,{""type"":""Point"";""coordinates"":[-72.73;-18.15]},11,4.9,1987,Instrumental,040703,150.8,Arequipa,Dean Valdivia
3206,1987-02-18T21:00:11.000Z,{""type"":""Point"";""coordinates"":[-76.25;-14.41]},24,5.3,1987,Instrumental,110505,41.4,Ica,Paracas
3207,1987-02-19T12:35:13.000Z,{""type"":""Point"";""coordinates"":[-74.13;-14.34]},39,5.1,1987,Instrumental,050603,0,Ayacucho,Cabana
3208,1987-02-19T23:42:02.000Z,{""type"":""Point"";""coordinates"":[-75.86;-14.64]},21,4.9,1987,Instrumental,110104,0,Ica,Ocucaje
3209,1987-02-21T04:34:28.000Z,{""type"":""Point"";""coordinates"":[-77.07;-12.63]},38,4.7,1987,Instrumental,150124,37.3,Lima,Pucusana
3210,1987-02-21T13:30:37.000Z,{""type"":""Point"";""coordinates"":[-74.31;-8.37]},161,5.2,1987,Instrumental,250101,0,Ucayali,Calleria
3211,1987-02-21T21:48:38.000Z,{""type"":""Point"";""coordinates"":[-78.87;-10.52]},36,4.9,1987,Instrumental,021101,110.9,Ancash,Huarmey
3212,1987-02-21T22:48:30.000Z,{""type"":""Point"";""coordinates"":[-79.1;-10.93]},23,4.6,1987,Instrumental,150205,150.4,Lima,Supe Puerto
3213,1987-02-22T16:52:56.000Z,{""type"":""Point"";""coordinates"":[-74.8;-16.74]},21,4.9,1987,Instrumental,040307,126,Arequipa,Chala
3214,1987-02-23T20:44:14.000Z,{""type"":""Point"";""coordinates"":[-75.94;-14.03]},61,4.5,1987,Instrumental,110112,0,Ica,Subtanjalla
3215,1987-02-26T12:53:34.000Z,{""type"":""Point"";""coordinates"":[-80.56;-8.66]},11,5,1987,Instrumental,130204,165,La Libertad,Magdalena De Cao
3216,1987-02-26T19:58:42.000Z,{""type"":""Point"";""coordinates"":[-75.87;-9.3]},156,5.4,1987,Instrumental,100605,0,Huanuco,Luyando
3217,1987-02-27T06:38:51.000Z,{""type"":""Point"";""coordinates"":[-76.69;-12.5]},46,4.5,1987,Instrumental,150505,0,Lima,Chilca
3218,1987-03-01T10:22:50.000Z,{""type"":""Point"";""coordinates"":[-75.68;-14.48]},48,4.5,1987,Instrumental,110104,0,Ica,Ocucaje
3219,1987-03-01T10:51:34.000Z,{""type"":""Point"";""coordinates"":[-76.83;-12.59]},44,4.5,1987,Instrumental,150124,15.8,Lima,Pucusana
3220,1987-03-05T01:30:21.000Z,{""type"":""Point"";""coordinates"":[-77.75;-4.99]},133,4.9,1987,Instrumental,160703,0,Loreto,Manseriche
3221,1987-03-05T10:21:05.000Z,{""type"":""Point"";""coordinates"":[-76.33;-12.15]},125,4.7,1987,Instrumental,150709,0,Lima,Huarochiri
3222,1987-03-05T15:08:17.000Z,{""type"":""Point"";""coordinates"":[-79.39;-5.63]},69,5.3,1987,Instrumental,200304,0,Piura,Huarmaca
3223,1987-03-06T07:05:46.000Z,{""type"":""Point"";""coordinates"":[-74.68;-10.35]},27,4.8,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3224,1987-03-07T03:52:42.000Z,{""type"":""Point"";""coordinates"":[-76.55;-13.29]},45,4.7,1987,Instrumental,150514,29.8,Lima,San Luis
3225,1987-03-07T06:57:51.000Z,{""type"":""Point"";""coordinates"":[-76.6;-14.75]},21,4.5,1987,Instrumental,110505,91.4,Ica,Paracas
3226,1987-03-07T08:10:24.000Z,{""type"":""Point"";""coordinates"":[-73.35;-3.35]},55,5,1987,Instrumental,160106,0,Loreto,Mazan
3227,1987-03-07T21:28:22.000Z,{""type"":""Point"";""coordinates"":[-75.79;-9.81]},87,4.9,1987,Instrumental,100802,0,Huanuco,Chaglla
3228,1987-03-08T23:51:10.000Z,{""type"":""Point"";""coordinates"":[-77.24;-13.52]},23,4.7,1987,Instrumental,150514,102.4,Lima,San Luis
3229,1987-03-09T02:41:56.000Z,{""type"":""Point"";""coordinates"":[-80.909;-5.308]},33,4.7,1987,Instrumental,200110,0,Piura,La Union
3230,1987-03-10T04:22:36.000Z,{""type"":""Point"";""coordinates"":[-71.6;-16.32]},39,5.9,1987,Instrumental,040104,0,Arequipa,Cerro Colorado
3231,1987-03-10T06:18:36.000Z,{""type"":""Point"";""coordinates"":[-71.83;-16.73]},35,5.8,1987,Instrumental,040108,0,Arequipa,La Joya
3232,1987-03-10T07:10:04.000Z,{""type"":""Point"";""coordinates"":[-74.11;-15.56]},125,4.8,1987,Instrumental,040309,0,Arequipa,Huanuhuanu
3233,1987-03-10T15:48:23.000Z,{""type"":""Point"";""coordinates"":[-72.317;-18.636]},33,4.8,1987,Instrumental,180301,154.9,Moquegua,Ilo
3234,1987-03-12T10:07:19.000Z,{""type"":""Point"";""coordinates"":[-72.192;-18.467]},35,5.1,1987,Instrumental,180301,132.8,Moquegua,Ilo
3235,1987-03-12T11:58:55.000Z,{""type"":""Point"";""coordinates"":[-69.772;-17.982]},135,4.8,1987,Instrumental,230107,0,Tacna,Palca
3236,1987-03-12T15:02:28.000Z,{""type"":""Point"";""coordinates"":[-81.444;-3.861]},33,5.2,1987,Instrumental,200705,56,Piura,Los Organos
3237,1987-03-13T14:28:30.000Z,{""type"":""Point"";""coordinates"":[-74.42;-15.54]},63,5.6,1987,Instrumental,040310,0,Arequipa,Jaqui
3238,1987-03-15T21:02:43.000Z,{""type"":""Point"";""coordinates"":[-76.49;-12.49]},58,4.5,1987,Instrumental,150503,0,Lima,Calango
3239,1987-03-17T09:56:15.000Z,{""type"":""Point"";""coordinates"":[-76.11;-13.06]},98,4.5,1987,Instrumental,150508,0,Lima,Lunahuana
3240,1987-03-17T10:43:36.000Z,{""type"":""Point"";""coordinates"":[-77.39;-13.06]},36,4.6,1987,Instrumental,150513,92.4,Lima,San Antonio
3241,1987-03-17T16:04:13.000Z,{""type"":""Point"";""coordinates"":[-76.73;-12.75]},45,4.6,1987,Instrumental,150513,17,Lima,San Antonio
3242,1987-03-20T20:40:27.000Z,{""type"":""Point"";""coordinates"":[-78.61;-7.03]},23,5,1987,Instrumental,060101,0,Cajamarca,Cajamarca
3243,1987-03-21T09:04:51.000Z,{""type"":""Point"";""coordinates"":[-78.42;-13.41]},8,4.5,1987,Instrumental,070105,202.6,Callao,La Punta
3244,1987-03-27T15:07:37.000Z,{""type"":""Point"";""coordinates"":[-76.086;-8.379]},146,4.8,1987,Instrumental,100607,0,Huanuco,Pucayacu
3245,1987-03-31T14:00:56.000Z,{""type"":""Point"";""coordinates"":[-69.811;-18.229]},154,4.4,1987,Instrumental,230108,37.3,Tacna,Pocollay
3246,1987-04-01T11:35:46.000Z,{""type"":""Point"";""coordinates"":[-79.11;-10.14]},30,4.6,1987,Instrumental,020803,108.7,Ancash,Comandante Noel
3247,1987-04-02T18:10:43.000Z,{""type"":""Point"";""coordinates"":[-74.8;-10.49]},25,4.7,1987,Instrumental,190306,0,Pasco,Puerto Bermudez
3248,1987-04-03T05:12:29.000Z,{""type"":""Point"";""coordinates"":[-76.08;-11.8]},37,4.8,1987,Instrumental,120810,0,Junin,Yauli
3249,1987-04-04T05:16:00.000Z,{""type"":""Point"";""coordinates"":[-70.67;-14.34]},180,5.4,1987,Instrumental,210806,0,Puno,Nuãâoa
3250,1987-04-04T17:12:14.000Z,{""type"":""Point"";""coordinates"":[-75.49;-14.95]},44,5.5,1987,Instrumental,110302,0,Ica,Changuillo
3251,1987-04-05T04:08:16.000Z,{""type"":""Point"";""coordinates"":[-79.17;-9.76]},37,4.5,1987,Instrumental,020803,93.6,Ancash,Comandante Noel
3252,1987-04-05T21:06:43.000Z,{""type"":""Point"";""coordinates"":[-74.72;-13.4]},34,4.6,1987,Instrumental,050205,0,Ayacucho,Paras
3253,1987-04-06T00:05:25.000Z,{""type"":""Point"";""coordinates"":[-75.22;-13.32]},36,4.5,1987,Instrumental,090401,0,Huancavelica,Castrovirreyna
3254,1987-04-06T02:13:21.000Z,{""type"":""Point"";""coordinates"":[-74.97;-13.42]},36,4.6,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3255,1987-04-06T12:44:12.000Z,{""type"":""Point"";""coordinates"":[-77.21;-12.35]},37,4.5,1987,Instrumental,150108,28.5,Lima,Chorrillos
3256,1987-04-08T11:25:49.000Z,{""type"":""Point"";""coordinates"":[-70.71;-15.13]},194,4.8,1987,Instrumental,210705,0,Puno,Ocuviri
3257,1987-04-12T18:44:18.000Z,{""type"":""Point"";""coordinates"":[-79.92;-10.39]},20,4.9,1987,Instrumental,020803,197.5,Ancash,Comandante Noel
3258,1987-04-13T17:14:15.000Z,{""type"":""Point"";""coordinates"":[-78.64;-4.22]},117,5,1987,Instrumental,200201,119.1,Piura,Ayabaca
3259,1987-04-14T10:31:27.000Z,{""type"":""Point"";""coordinates"":[-69.299;-18.081]},148,4.4,1987,Instrumental,230107,68.2,Tacna,Palca
3260,1987-04-17T18:28:18.000Z,{""type"":""Point"";""coordinates"":[-77.49;-12.17]},40,4.5,1987,Instrumental,070105,37.9,Callao,La Punta
3261,1987-04-18T10:47:25.000Z,{""type"":""Point"";""coordinates"":[-73.38;-14.91]},135,4.6,1987,Instrumental,050703,0,Ayacucho,Coronel Castaãâeda
3262,1987-04-20T17:25:33.000Z,{""type"":""Point"";""coordinates"":[-76.25;-14.51]},37,4.8,1987,Instrumental,110101,49.4,Ica,Ica
3263,1987-04-21T01:15:29.000Z,{""type"":""Point"";""coordinates"":[-75.61;-14.58]},44,4.6,1987,Instrumental,110111,0,Ica,Santiago
3264,1987-04-21T05:00:40.000Z,{""type"":""Point"";""coordinates"":[-76.21;-15.58]},25,4.6,1987,Instrumental,110302,127.8,Ica,Changuillo
3265,1987-04-21T08:01:57.000Z,{""type"":""Point"";""coordinates"":[-75.56;-15.25]},22,4.5,1987,Instrumental,110304,54.1,Ica,Marcona
3266,1987-04-23T05:05:21.000Z,{""type"":""Point"";""coordinates"":[-76.81;-12.47]},41,4.5,1987,Instrumental,150124,4,Lima,Pucusana
3267,1987-04-23T12:55:19.000Z,{""type"":""Point"";""coordinates"":[-75.59;-8.38]},114,5.3,1987,Instrumental,160601,0,Loreto,Contamana
3268,1987-04-23T21:15:54.000Z,{""type"":""Point"";""coordinates"":[-74.16;-8.94]},147,4.9,1987,Instrumental,250104,0,Ucayali,Masisea
3269,1987-04-24T14:05:29.000Z,{""type"":""Point"";""coordinates"":[-74.35;-8.41]},166,4.9,1987,Instrumental,250101,0,Ucayali,Calleria
3270,1987-04-25T09:02:01.000Z,{""type"":""Point"";""coordinates"":[-78.96;-10.71]},41,5.2,1987,Instrumental,021101,128.5,Ancash,Huarmey
3271,1987-04-25T10:08:16.000Z,{""type"":""Point"";""coordinates"":[-76.26;-12.42]},103,4.9,1987,Instrumental,151022,0,Lima,Omas
3272,1987-04-26T05:05:13.000Z,{""type"":""Point"";""coordinates"":[-76.75;-12.93]},46,4.5,1987,Instrumental,150502,29.7,Lima,Asia
3273,1987-04-26T16:37:27.000Z,{""type"":""Point"";""coordinates"":[-75.91;-8.44]},165,4.6,1987,Instrumental,160601,0,Loreto,Contamana
3274,1987-04-28T09:36:17.000Z,{""type"":""Point"";""coordinates"":[-73.85;-13.83]},90,4.6,1987,Instrumental,051102,0,Ayacucho,Accomarca
3275,1987-04-30T06:49:44.000Z,{""type"":""Point"";""coordinates"":[-75.4;-14.64]},63,4.9,1987,Instrumental,110302,0,Ica,Changuillo
3276,1987-04-30T10:52:58.000Z,{""type"":""Point"";""coordinates"":[-76.16;-7.85]},158,4.6,1987,Instrumental,220202,0,San Martin,Alto Biavo
3277,1987-04-30T12:00:09.000Z,{""type"":""Point"";""coordinates"":[-73.17;-14.21]},166,4.9,1987,Instrumental,030417,0,Apurimac,Yanaca
3278,1987-04-30T19:48:50.000Z,{""type"":""Point"";""coordinates"":[-74.8;-13.57]},113,4.5,1987,Instrumental,090607,0,Huancavelica,Pilpichaca
3279,1987-05-05T08:37:20.000Z,{""type"":""Point"";""coordinates"":[-76.85;-11.11]},98,4.8,1987,Instrumental,150606,0,Lima,Ihuari
3280,1987-05-06T06:31:06.000Z,{""type"":""Point"";""coordinates"":[-73.53;-15.58]},128,4.6,1987,Instrumental,040306,0,Arequipa,Cahuacho
3281,1987-05-06T08:37:53.000Z,{""type"":""Point"";""coordinates"":[-77.37;-10.7]},73,5.2,1987,Instrumental,150802,0,Lima,Ambar
3282,1987-05-06T22:26:44.000Z,{""type"":""Point"";""coordinates"":[-75.4;-8.84]},163,5,1987,Instrumental,250306,0,Ucayali,Huipoca
3283,1987-05-07T03:33:41.000Z,{""type"":""Point"";""coordinates"":[-74.45;-13.65]},69,4.7,1987,Instrumental,051011,0,Ayacucho,Sarhua
3284,1987-05-08T00:36:09.000Z,{""type"":""Point"";""coordinates"":[-72.5;-17.35]},67,5.8,1987,Instrumental,040704,67.6,Arequipa,Islay
